cliente_id,loja_nome,n,valor
107,AJFans Nações Shopping (Ação especial),1,500.0
107,Capivalley,1,500.0
118,Spedini Trattoria Expressa,1,56.0
137,CANTINA MATTERELLO RESTAURANTE E PASTELARIA,1,54.8
137,Dona Torta,3,77.55
137,Express Grill,1,28.0
137,Livrarias Curitiba,1,52.2
137,Mamma Mia,1,108.9
137,McDonald's,1,37.0
137,Riachuelo,1,74.78
137,Shawarma Food Joinville,1,113.2
137,Tennis Place,1,299.99
152,Gelato Borelli,1,25.0
152,Granado Phamácias,2,172.5
152,Le Lis Blanc,2,379.7
152,Leo Cosméticos,2,88.95
152,Madero,1,72.6
152,Mamma Mia,1,57.1
152,Outback Steakhouse,1,122.86
152,Riachuelo,1,29.99
160,Atacadão,1,43.28
160,Avatim,1,95.0
164,C&A,1,368.97
168,Bacio di Latte,1,20.9
168,McDonald's,2,57.8
168,Spedini Trattoria Expressa,1,45.0
169,Café Cultura,1,27.01
169,Casa Bauducco,1,46.62
169,Centauro,1,1069.0
169,Gamelas & Panella´s,2,134.83
169,Growfit,2,130.32
169,Kopenhagen,1,23.7
169,Lindt,1,39.99
169,Madero,1,178.2
169,Outback Steakhouse,1,61.49
169,Unizushi,3,773.04
170,Centauro,1,49.99
195,Bacio di Latte,2,52.85
195,C&A,1,159.99
195,Cobasi,1,122.7
195,Lojas Americanas,2,78.77
195,Mr. Cheff,2,130.0
195,Panvel Farmácias,3,46.52
198,Bonna Panquecas e Massas,1,36.0
198,Burger King,3,215.5
198,Camarão Express,2,130.0
198,Gamelas & Panella´s,1,107.28
198,KFC,1,73.8
198,McDonald's,1,91.9
198,Paladare Di Italia,1,86.0
231,Renner,2,499.7
235,Studio Z,1,2.0
249,Atacadão,4,144.97
251,Cinépolis,1,44.0
251,Lojas Americanas,2,111.96
259,Cacau Show,1,149.0
259,Paris Cosméticos,1,359.0
259,Rayban,1,1161.0
259,Renner,1,139.9
269,Hot Dog Du Piru,1,30.99
269,Livrarias Catarinense,1,29.9
269,Lojas Americanas,1,33.98
272,Pittol,2,275.34
281,Kopenhagen,1,639.4
349,Burger King,2,218.4
349,Cacau Show,1,29.0
349,Centauro,1,199.99
349,Chiquinho Sorvetes,1,20.0
349,Havan,4,874.57
349,Kalunga,2,633.0
349,Livrarias Catarinense,1,113.6
349,Lojas Americanas,1,19.95
349,Panvel Farmácias,1,4.49
349,Paquetá,1,329.99
349,Renner,1,239.7
349,Superlegal Brinquedos,4,339.91
349,Vialaser,1,2644.99
360,Avatim,1,126.0
360,Carter's,1,159.99
360,Havan,1,174.94
360,Livrarias Catarinense,1,107.8
360,Lojas Americanas,1,23.0
360,Ri Happy,1,149.99
368,Ri Happy,4,1019.8
375,Burger King,3,252.7
375,KFC,3,172.3
375,Kalunga,1,4.9
375,Ri Happy,1,55.0
382,Live!,3,859.6
382,Livrarias Catarinense,1,26.9
382,Lojas Americanas,2,40.96
382,Madero,1,20.0
382,Mini Kalzone,1,13.5
537,GNC Cinemas,1,93.0
537,Livrarias Catarinense,1,59.9
568,Estação Choperia,1,86.0
568,JCanedo,1,188.97
568,LOJAS AMERICANAS,1,4.97
568,McDonald's,1,29.9
568,Mini Kalzone,1,20.5
568,Panvel Farmácias,2,48.41
568,Riachuelo,1,529.95
610,Chiquinho Sorvetes,1,13.0
610,Kalunga,1,560.2
610,McDonald's,1,33.8
611,Youcom,2,379.8
617,Havan,1,399.9
617,Lindt,1,60.9
617,Youcom,1,319.0
725,Casa Maria,1,13.98
725,Gamelas & Panella's,1,45.73
725,Kalunga,1,76.2
736,Café Cultura,1,14.0
736,Feng Cheng,1,116.0
736,Freddo,1,29.0
736,Renner,3,159.7
736,Riachuelo,2,259.94
769,Bread Pide,1,91.8
769,Cotton:on,1,99.9
769,L'occitane Bresil,1,129.91
769,Livrarias Catarinense,1,29.9
769,MB acessórios,1,60.9
770,Havan,1,399.9
950,Democrata,1,339.9
950,Divino Fogão,1,40.56
950,Freddo,1,29.0
950,JCanedo,1,2509.67
950,Mânoa Acessórios,1,44.0
950,Paris Cosméticos,1,499.84
950,Renner,1,59.9
955,Casa Maria,1,191.98
955,Me Linda,1,69.9
955,Mini Kalzone,3,56.0
955,Royal Trudel,24,1490.26
1007,Me.Linda,1,279.69
1007,Shoulder,2,1845.3
1351,Camarão Express,1,161.5
1393,Continente Shopping - Estacionamento,1,43.0
1393,Giraffas,2,222.9
1393,Lojas Americanas,1,67.0
1625,O Boticário,1,111.0
1822,C&A,1,27.99
1915,Gondolier,1,84.0
1934,Mini Kalzone,1,14.9
2035,McDonald's,1,15.9
2035,Mini Kalzone,1,56.5
2090,Jah Açaí Joinville,2,112.06
2090,Panvel Farmácias,1,45.99
2091,z Kfc,1,72.9
2121,Samsung,1,11394.0
2176,Giraffas,2,288.3
2176,Livrarias Catarinense,1,93.8
2176,Lojas Americanas,1,262.88
2176,Panvel Farmácias,1,49.42
2176,Pernambucanas,1,259.95
2176,Renner,1,319.9
2176,Studio Z,1,149.98
2246,Havaianas,1,149.97
2246,Kipling,1,759.0
2246,Livrarias Catarinense,1,44.4
2374,Adidas,1,849.99
2374,Bread Pide,1,124.3
2374,Burger King,1,33.9
2374,Cacau Show,1,19.0
2374,Camicado,1,321.96
2374,Centauro,2,859.97
2374,Cotton On,1,379.8
2374,Dona Torta,2,123.5
2374,Farm,1,737.28
2374,Freddo,5,255.0
2374,GNC Cinemas,2,74.0
2374,Gondolier,2,157.0
2374,KFC,1,93.8
2374,Kalunga,2,193.86
2374,Kombina Felice,1,195.36
2374,LOJAS AMERICANAS,1,306.5
2374,Lindt,1,89.99
2374,Livrarias Catarinense,2,345.8
2374,McDonald's,8,486.89
2374,Metroville Prime Grill,1,29.99
2374,Nike,1,2499.98
2374,Panvel Farmácias,1,130.22
2374,QÓculos,1,39.9
2374,Ri Happy,1,579.98
2374,Subway,2,105.5
2423,Livrarias Catarinense,1,12.9
2423,Mini Kalzone,1,66.0
2452,Centauro,1,449.99
2452,Giraffa's,1,98.8
2452,Lupo,1,101.7
2456,Empório Du Homem,1,1839.0
2487,Atacadão,4,1272.22
2487,Avatim,1,23.0
2487,Camicado,1,79.99
2487,Havan,2,124.95
2487,Lojas Americanas,1,96.86
2487,Me.Linda,2,179.7
2487,Panvel Farmácias,1,71.98
2487,Portus Padaria Artesanal,1,73.0
2487,Rei Do Mate,1,22.0
2487,Renner,5,669.36
2487,Riachuelo,2,278.99
2542,Avatim,1,166.0
2542,Carter's,1,1389.0
2542,GNC Cinemas,2,169.0
2542,Game Mania,1,4799.0
2542,Kalunga,1,121.5
2542,Lindt,1,252.06
2542,Livrarias Catarinense,3,567.8
2542,McDonald's,1,74.8
2558,Riachuelo,1,679.99
2600,ADCOS,1,578.85
2600,Havan,1,114.0
2600,VIRUS 41,1,1.27
2643,Renner,2,342.7
2987,Boss,1,2100.0
2987,Havaianas,1,134.98
2987,Le Lis Blanc,1,3199.76
3019,Mini Kalzone,1,28.5
3019,Riachuelo,2,389.95
3107,Cacau Show,1,35.0
3184,Centauro,1,399.99
3184,Hering Store,1,259.97
3184,Hope,1,189.9
3184,Kalunga,3,389.7
3184,LOJAS AMERICANAS,1,53.96
3184,Livrarias Catarinense,3,194.4
3184,Me.Linda,1,59.24
3184,Panvel Farmácias,1,65.19
3184,Pratafina,1,320.0
3280,Freddo Gelateria,1,32.0
3280,Game Mania,1,49.9
3280,Mc Donalds,1,85.7
3280,Mini Kalzone,2,34.0
3280,Renner,1,101.7
3421,Mini Kalzone,1,50.5
3428,Livraria Catarinense,1,37.0
3428,Natura,1,47.1
3439,Feng Cheng,1,29.48
3439,General Lyy,1,21.0
3439,Gondolier,2,140.0
3439,Kopenhagen,2,61.5
3439,Mamma Mia Express,5,216.0
3439,McDonald's,1,43.5
3439,Mini Kalzone,3,61.0
3439,Neumarkt Shopping - Estacionamento,1,12.0
3439,Ri Happy,1,999.99
3468,Cobasi,1,69.7
3468,Divino Fogão,1,79.0
3468,Feng Cheng,1,13.67
3468,Havan,1,199.9
3468,Hering Store,1,79.99
3468,Mc Donalds,1,15.0
3468,Mini Kalzone,3,156.5
3468,Neumarkt Shopping - Estacionamento,1,26.0
3468,Renner,1,119.8
3481,Beagle,1,939.97
3582,C&A,1,99.98
3582,Kalunga,1,209.0
3582,Magazine Luiza,1,2399.0
3582,Renner,1,59.9
3596,CANTINA MATTERELLO RESTAURANTE E PASTELARIA,1,4.0
3596,Idéli Oui,2,40.0
3596,KFC,1,30.8
3596,Kalunga,2,19.8
3596,Metroville Prime Grill,2,53.98
3696,Burger King,2,110.0
3696,Donna Mirô,1,43.08
3696,Fátima Criança,1,49.0
3696,Lug's,3,173.98
3696,Me Linda,1,57.0
3696,Mini Kalzone,2,37.0
3696,Panvel Farmácias,2,42.45
3696,Renner,2,369.2
3696,Riachuelo,1,379.0
3765,Café Cultura,1,73.0
3826,Riachuelo,1,59.99
3826,Royal Trudel,1,19.9
3826,Subway,1,24.5
3828,Bom Beef,2,135.94
3828,Burger King,2,59.8
3828,Cacau Show,1,23.0
3828,Chiquinho Sorvetes,2,28.0
3828,Havan,3,1225.64
3828,KFC,2,106.5
3828,Kalunga,1,249.8
3828,Livrarias Catarinense,2,157.8
3828,Orientali,1,66.18
3828,Renner,2,119.8
3828,Studio Z,1,189.98
3828,Swell Poke,2,122.0
3992,CANTINA MATTERELLO RESTAURANTE E PASTELARIA,2,101.79
3992,Dona Torta,1,34.0
4094,Cacau Show,1,119.94
4094,Kopenhagen,1,98.6
4141,Forneria Carbone,1,177.6
4141,Narbona Brasil,1,285.6
4141,Outback Steakhouse,1,228.14
4449,Cinépolis,1,27.0
4449,Constance,1,299.99
4449,Hot Dog Du Piru,1,25.0
4449,Lojas Americanas,1,49.96
4449,McDonald's,1,44.9
4623,Café Cultura,1,37.0
4623,Centauro,1,109.99
4623,Chiquinho Sorvetes,2,10.0
4623,Due Sapori,1,33.99
4623,Gondolier,1,51.0
4623,Kalunga,1,62.0
4623,Kfc,1,81.5
4623,Kopenhagen,1,55.7
4623,Le Lis,1,289.9
4623,Lindt,1,309.98
4623,Livrarias Catarinense,1,99.3
4623,Mamma Mia Express,1,58.0
4623,Mini Kalzone,3,47.0
4623,Orientali,4,119.95
4623,Panvel Farmácias,4,342.32
4623,Pizza Hut,1,81.7
4623,Portus Padaria Artesanal,1,32.0
4623,Renner,3,894.32
4623,Reserva,1,299.0
4623,Track & Field,2,1299.5
4624,Cacau Show,1,427.0
4624,Griletto,1,122.9
4624,Livraria Catarinense,1,143.8
4624,Lug's,1,44.99
4624,z Kfc,1,57.9
4660,Mini Kalzone,1,63.0
4661,Renner,1,179.9
4682,Acuo,1,229.9
4682,Cacau Show,1,119.96
4682,Wepink,2,142.7
4728,Livraria Catarinense,1,179.9
4732,Outback Steakhouse,1,6.0
4881,Granado Phamácias,1,345.06
4888,Burger King,1,141.2
4888,Cinépolis,1,83.0
4888,Cobasi,2,691.2
4888,Havan,1,164.96
4903,Burger King,1,78.7
4903,Kalunga,1,10.4
4903,Leo Cosméticos,1,41.0
4903,Mini Kalzone,2,52.5
4903,Outback Steakhouse,1,40.0
4903,Panvel Farmácias,1,298.79
4903,Riachuelo,1,169.99
5097,Gelato Borelli,1,69.0
5097,LAtte Art Coffee Cafeteria,1,18.0
5097,Lindt,1,35.97
5097,Mamma Mia Express,1,39.0
5097,Me.Linda,2,30.19
5097,Mini Kalzone,3,69.7
5097,O Boticário,1,99.91
5097,Orientali,1,52.89
5097,Renner,1,209.8
5097,Riachuelo,1,89.99
5134,Decathlon,1,39.99
5177,Renner,1,919.1
5212,Mini Kalzone,1,18.0
5212,Outback Steakhouse,1,186.59
5212,Spoleto,2,78.0
5233,C&A,1,489.88
5233,Leo Cosméticos,1,35.0
5233,Renner,1,79.9
5233,Riachuelo,1,59.99
5322,Avatim,1,344.0
5322,Bagaggio,1,1139.81
5322,Burger King,1,27.9
5322,Centauro,2,470.96
5322,Divino Fogão,1,27.61
5322,Gondolier,2,209.0
5322,Havan,1,279.95
5322,Kalunga,2,193.9
5322,Kopenhagen,2,554.2
5322,Leo Cosméticos,1,222.62
5322,Livrarias Catarinense,1,165.3
5322,Lupo,1,30.3
5322,McDonald's,2,46.4
5322,Me.Linda,1,29.0
5322,Mini Kalzone,5,76.7
5322,Paquetá,2,339.98
5322,Pittol,1,249.94
5322,Renner,3,649.0
5322,Riachuelo,2,419.96
5322,Sinhá Benta Gourmet,1,53.65
5375,Renner,1,287.82
5529,Cacau Show,1,58.12
5529,Due Sapori,1,24.9
5529,Estação Choperia,2,46.0
5529,Gondolier,2,84.0
5529,Havan,1,59.97
5529,LOJAS AMERICANAS,1,47.93
5529,MB Acessórios,1,139.9
5550,Centauro,1,469.97
5550,Renner,1,149.7
5685,Audithorium Menswear,1,1109.7
5685,C&A,1,299.97
5685,Lojas Americanas,1,255.93
5685,O Boticário,1,78.63
5685,Renner,1,59.9
5685,Riachuelo,1,401.16
5685,Spoleto,1,79.2
5685,Swell Poke,1,49.0
5740,Bob's Sorvete - Quiosque,1,77.8
5740,Mini Kalzone,1,14.9
5740,Subway,1,48.8
5824,Sunglass Hut,1,940.0
5825,Lojas Americanas,1,42.96
5825,WePink,2,209.6
6058,Atacadão,1,21.98
6058,Due Sapori,3,162.78
6058,Feng Cheng,2,169.37
6058,Havan,3,279.92
6058,Kalunga,1,4.9
6058,LOJAS AMERICANAS,6,289.61
6058,McDonald´s Quiosque,1,6.5
6058,O Boticário,1,83.23
6058,Panvel Farmácias,7,476.97
6208,Montana Grill,1,86.7
6499,Bob's,1,25.0
6499,KFC,1,48.7
6499,Kalunga,1,36.38
6652,LOJAS AMERICANAS,1,27.97
6706,Belshop,1,93.96
6706,Centauro,1,319.97
7367,Lojas Americanas,1,129.33
7407,Café Cultura,2,32.0
7407,Outback Steakhouse,1,110.0
7436,IDéli oui,1,263.0
7436,Kalunga,1,32.9
7436,Lua Luá,1,59.0
7436,O Boticário,1,17.81
7457,Dress To,1,524.0
7640,JAH Açaí,1,47.62
7640,Livraria Catarinense,2,51.0
7640,Mar de Maria,1,105.0
7640,Panvel Farmácias,1,760.99
7640,Santo Boteco,2,116.5
7640,Youcom,1,224.82
7656,C&A,1,62.99
7656,Centauro,2,299.98
7656,Renner,1,39.9
7656,Riachuelo,1,39.99
7676,Mini Kalzone,3,46.0
7789,Monviso,1,1520.0
7805,Livraria Catarinense,1,59.9
7805,Mundo Geek,1,69.8
7805,Renner,1,39.9
7928,Casa Maria,1,39.99
7928,Renner,1,405.5
7928,Youcom,1,89.91
8001,Kfc,1,32.8
8001,Livrarias Catarinense,1,69.9
8001,Madero,1,32.0
8001,Mini Kalzone,1,14.9
8042,Camicado,1,877.96
8042,Havan,1,12.0
8042,Le Creuset,1,644.3
8273,Arezzo,1,1159.0
